_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5ccf805cf9af8b58ec66a8ee,"[{'userID': 467, 'milesRequested': 40, 'WhPerMile': 425, 'minutesAvailable': 516, 'modifiedAt': 'Fri, 19 Apr 2019 11:57:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:33:09 GMT', 'kWhRequested': 17.0}]",1_1_178_828_2019-04-19 11:57:08.949998,1-1-178-828,AG-1F10,1,1,2019-04-19 04:57:09-07:00,2019-04-19 11:43:33-07:00,9.824,2019-04-19 09:24:07-07:00,America/Los_Angeles,467.0
5ccf805cf9af8b58ec66a8ef,"[{'userID': 404, 'milesRequested': 120, 'WhPerMile': 261, 'minutesAvailable': 379, 'modifiedAt': 'Fri, 19 Apr 2019 11:59:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:16:50 GMT', 'kWhRequested': 31.32}]",1_1_193_827_2019-04-19 11:57:49.629661,1-1-193-827,AG-1F02,1,1,2019-04-19 04:57:50-07:00,2019-04-19 11:19:06-07:00,21.438,2019-04-19 11:19:01-07:00,America/Los_Angeles,404.0
5ccf805cf9af8b58ec66a8f0,"[{'userID': 651, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 158, 'modifiedAt': 'Fri, 19 Apr 2019 12:25:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 15:03:01 GMT', 'kWhRequested': 20.0}]",1_1_178_823_2019-04-19 12:25:01.017149,1-1-178-823,AG-1F08,1,1,2019-04-19 05:25:01-07:00,2019-04-19 11:59:56-07:00,14.114,2019-04-19 09:40:22-07:00,America/Los_Angeles,651.0
5ccf805cf9af8b58ec66a8f1,"[{'userID': 723, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 326, 'modifiedAt': 'Fri, 19 Apr 2019 12:34:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:59:47 GMT', 'kWhRequested': 40.0}]",1_1_194_821_2019-04-19 12:33:46.918841,1-1-194-821,AG-1F13,1,1,2019-04-19 05:33:47-07:00,2019-04-19 11:00:08-07:00,12.253,2019-04-19 09:25:14-07:00,America/Los_Angeles,723.0
5ccf805cf9af8b58ec66a8f2,"[{'userID': 1656, 'milesRequested': 280, 'WhPerMile': 325, 'minutesAvailable': 376, 'modifiedAt': 'Fri, 19 Apr 2019 12:39:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:54:57 GMT', 'kWhRequested': 91.0}, {'userID': 1656, 'milesRequested': 280, 'WhPerMile': 325, 'minutesAvailable': 376, 'modifiedAt': 'Fri, 19 Apr 2019 12:39:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:54:57 GMT', 'kWhRequested': 91.0}, {'userID': 1656, 'milesRequested': 280, 'WhPerMile': 325, 'minutesAvailable': 328, 'modifiedAt': 'Fri, 19 Apr 2019 12:39:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:06:57 GMT', 'kWhRequested': 91.0}, {'userID': 1656, 'milesRequested': 300, 'WhPerMile': 325, 'minutesAvailable': 279, 'modifiedAt': 'Fri, 19 Apr 2019 12:39:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:17:57 GMT', 'kWhRequested': 97.5}, {'userID': 1656, 'milesRequested': 290, 'WhPerMile': 325, 'minutesAvailable': 349, 'modifiedAt': 'Fri, 19 Apr 2019 12:40:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:27:57 GMT', 'kWhRequested': 94.25}]",1_1_193_825_2019-04-19 12:38:57.338185,1-1-193-825,AG-1F01,1,1,2019-04-19 05:38:57-07:00,2019-04-19 11:39:08-07:00,27.111,2019-04-19 11:39:04-07:00,America/Los_Angeles,1656.0
5ccf805cf9af8b58ec66a8f3,"[{'userID': 439, 'milesRequested': 280, 'WhPerMile': 517, 'minutesAvailable': 503, 'modifiedAt': 'Fri, 19 Apr 2019 12:54:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:16:32 GMT', 'kWhRequested': 144.76}]",1_1_179_799_2019-04-19 12:53:31.855974,1-1-179-799,AG-3F25,1,1,2019-04-19 05:53:32-07:00,2019-04-19 11:12:08-07:00,27.994,2019-04-19 11:12:04-07:00,America/Los_Angeles,439.0
5ccf805cf9af8b58ec66a8f4,"[{'userID': 483, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 574, 'modifiedAt': 'Fri, 19 Apr 2019 12:54:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:28:07 GMT', 'kWhRequested': 7.0}]",1_1_191_789_2019-04-19 12:54:06.658095,1-1-191-789,AG-4F52,1,1,2019-04-19 05:54:07-07:00,2019-04-19 15:11:00-07:00,5.855,2019-04-19 08:17:57-07:00,America/Los_Angeles,483.0
5ccf805cf9af8b58ec66a8f5,"[{'userID': 507, 'milesRequested': 290, 'WhPerMile': 250, 'minutesAvailable': 687, 'modifiedAt': 'Fri, 19 Apr 2019 13:03:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:29:51 GMT', 'kWhRequested': 72.5}]",1_1_194_818_2019-04-19 13:02:51.168133,1-1-194-818,AG-1F14,1,1,2019-04-19 06:02:51-07:00,2019-04-19 16:17:44-07:00,23.038,2019-04-19 10:45:00-07:00,America/Los_Angeles,507.0
5ccf805cf9af8b58ec66a8f6,"[{'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 282, 'modifiedAt': 'Fri, 19 Apr 2019 13:11:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:53:07 GMT', 'kWhRequested': 9.99}]",1_1_178_817_2019-04-19 13:11:07.096068,1-1-178-817,AG-1F09,1,1,2019-04-19 06:11:07-07:00,2019-04-19 15:18:17-07:00,6.022,2019-04-19 15:17:57-07:00,America/Los_Angeles,1648.0
5ccf805cf9af8b58ec66a8f7,"[{'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 530, 'modifiedAt': 'Fri, 19 Apr 2019 13:25:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:15:04 GMT', 'kWhRequested': 54.0}]",1_1_193_820_2019-04-19 13:25:04.233710,1-1-193-820,AG-1F04,1,1,2019-04-19 06:25:04-07:00,2019-04-19 15:39:12-07:00,16.692,2019-04-19 11:01:11-07:00,America/Los_Angeles,419.0
5ccf805cf9af8b58ec66a8f8,"[{'userID': 1118, 'milesRequested': 90, 'WhPerMile': 278, 'minutesAvailable': 594, 'modifiedAt': 'Fri, 19 Apr 2019 13:30:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:24:03 GMT', 'kWhRequested': 25.02}]",1_1_179_796_2019-04-19 13:30:03.499068,1-1-179-796,AG-3F24,1,1,2019-04-19 06:30:03-07:00,2019-04-19 16:32:28-07:00,25.064,2019-04-19 13:15:33-07:00,America/Los_Angeles,1118.0
5ccf805cf9af8b58ec66a8f9,"[{'userID': 344, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 260, 'modifiedAt': 'Fri, 19 Apr 2019 13:32:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:52:12 GMT', 'kWhRequested': 20.0}]",1_1_193_819_2019-04-19 13:32:12.019877,1-1-193-819,AG-1F06,1,1,2019-04-19 06:32:12-07:00,2019-04-19 12:35:56-07:00,6.836,2019-04-19 09:54:21-07:00,America/Los_Angeles,344.0
5ccf805cf9af8b58ec66a8fa,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Fri, 19 Apr 2019 13:38:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:59:54 GMT', 'kWhRequested': 10.0}]",1_1_194_822_2019-04-19 13:37:53.549566,1-1-194-822,AG-1F12,1,1,2019-04-19 06:37:54-07:00,2019-04-19 11:45:16-07:00,3.478,2019-04-19 08:39:59-07:00,America/Los_Angeles,462.0
5ccf805cf9af8b58ec66a8fb,"[{'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 221, 'modifiedAt': 'Fri, 19 Apr 2019 13:38:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:19:28 GMT', 'kWhRequested': 12.0}]",1_1_191_785_2019-04-19 13:38:28.038431,1-1-191-785,AG-4F48,1,1,2019-04-19 06:38:28-07:00,2019-04-19 16:40:21-07:00,6.728,2019-04-19 09:17:56-07:00,America/Los_Angeles,368.0
5ccf805cf9af8b58ec66a8fc,"[{'userID': 416, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 384, 'modifiedAt': 'Fri, 19 Apr 2019 13:39:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:03:21 GMT', 'kWhRequested': 30.0}, {'userID': 416, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 359, 'modifiedAt': 'Fri, 19 Apr 2019 13:40:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 19:38:21 GMT', 'kWhRequested': 30.0}]",1_1_179_810_2019-04-19 13:39:20.789227,1-1-179-810,AG-3F30,1,1,2019-04-19 06:39:21-07:00,2019-04-19 13:28:31-07:00,29.34,2019-04-19 12:38:32-07:00,America/Los_Angeles,416.0
5ccf805cf9af8b58ec66a8fd,"[{'userID': 2281, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 19 Apr 2019 13:44:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 14:44:43 GMT', 'kWhRequested': 37.5}, {'userID': 2281, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 721, 'modifiedAt': 'Fri, 19 Apr 2019 13:45:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:45:43 GMT', 'kWhRequested': 50.0}, {'userID': 2281, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 721, 'modifiedAt': 'Fri, 19 Apr 2019 14:05:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:45:43 GMT', 'kWhRequested': 50.0}, {'userID': 2281, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 721, 'modifiedAt': 'Fri, 19 Apr 2019 18:12:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:45:43 GMT', 'kWhRequested': 50.0}]",1_1_179_815_2019-04-19 13:44:26.943322,1-1-179-815,AG-3F33,1,1,2019-04-19 06:44:43-07:00,2019-04-19 17:54:50-07:00,34.226,2019-04-19 12:37:01-07:00,America/Los_Angeles,2281.0
5ccf805cf9af8b58ec66a8fe,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Fri, 19 Apr 2019 13:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:29:34 GMT', 'kWhRequested': 12.0}]",1_1_193_816_2019-04-19 13:45:34.352773,1-1-193-816,AG-1F05,1,1,2019-04-19 06:45:34-07:00,2019-04-19 11:01:24-07:00,6.696,2019-04-19 11:01:03-07:00,America/Los_Angeles,2057.0
5ccf805cf9af8b58ec66a8ff,"[{'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 429, 'modifiedAt': 'Fri, 19 Apr 2019 13:48:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:57:06 GMT', 'kWhRequested': 24.0}]",1_1_191_808_2019-04-19 13:48:06.225660,1-1-191-808,AG-4F35,1,1,2019-04-19 06:48:06-07:00,2019-04-19 16:38:25-07:00,11.472,2019-04-19 11:51:16-07:00,America/Los_Angeles,2129.0
5ccf805cf9af8b58ec66a900,"[{'userID': 730, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 374, 'modifiedAt': 'Fri, 19 Apr 2019 13:48:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:02:40 GMT', 'kWhRequested': 25.0}]",1_1_191_802_2019-04-19 13:48:40.077167,1-1-191-802,AG-4F44,1,1,2019-04-19 06:48:40-07:00,2019-04-19 13:48:37-07:00,24.334,2019-04-19 13:48:29-07:00,America/Los_Angeles,730.0
5ccf805cf9af8b58ec66a901,"[{'userID': 576, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 511, 'modifiedAt': 'Fri, 19 Apr 2019 13:50:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:21:02 GMT', 'kWhRequested': 40.0}]",1_1_178_824_2019-04-19 13:50:02.156844,1-1-178-824,AG-1F07,1,1,2019-04-19 06:50:02-07:00,2019-04-19 15:50:30-07:00,21.627,2019-04-19 14:57:29-07:00,America/Los_Angeles,576.0
5ccf805cf9af8b58ec66a902,"[{'userID': 414, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 503, 'modifiedAt': 'Fri, 19 Apr 2019 13:50:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:13:19 GMT', 'kWhRequested': 16.0}, {'userID': 414, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 407, 'modifiedAt': 'Fri, 19 Apr 2019 14:09:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:37:19 GMT', 'kWhRequested': 16.0}]",1_1_193_829_2019-04-19 13:50:18.675329,1-1-193-829,AG-1F03,1,1,2019-04-19 06:50:19-07:00,2019-04-19 16:01:05-07:00,12.075,2019-04-19 12:00:34-07:00,America/Los_Angeles,414.0
5ccf805cf9af8b58ec66a903,"[{'userID': 1283, 'milesRequested': 80, 'WhPerMile': 350, 'minutesAvailable': 489, 'modifiedAt': 'Fri, 19 Apr 2019 13:55:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:03:29 GMT', 'kWhRequested': 28.0}]",1_1_179_781_2019-04-19 13:54:28.525334,1-1-179-781,AG-3F31,1,1,2019-04-19 06:54:29-07:00,2019-04-19 15:23:56-07:00,33.609,2019-04-19 14:23:39-07:00,America/Los_Angeles,1283.0
5ccf805cf9af8b58ec66a904,"[{'userID': 409, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 603, 'modifiedAt': 'Fri, 19 Apr 2019 13:57:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:00:08 GMT', 'kWhRequested': 12.0}]",1_1_179_800_2019-04-19 13:57:07.738683,1-1-179-800,AG-3F32,1,1,2019-04-19 06:57:08-07:00,2019-04-19 17:38:05-07:00,6.791,2019-04-19 09:37:03-07:00,America/Los_Angeles,409.0
5ccf805cf9af8b58ec66a905,"[{'userID': 1813, 'milesRequested': 100, 'WhPerMile': 357, 'minutesAvailable': 525, 'modifiedAt': 'Fri, 19 Apr 2019 14:03:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:47:26 GMT', 'kWhRequested': 35.7}]",1_1_179_791_2019-04-19 14:02:25.578860,1-1-179-791,AG-3F26,1,1,2019-04-19 07:02:26-07:00,2019-04-19 15:55:12-07:00,20.405,2019-04-19 12:01:27-07:00,America/Los_Angeles,1813.0
5ccf805cf9af8b58ec66a906,"[{'userID': 351, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 681, 'modifiedAt': 'Fri, 19 Apr 2019 14:06:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:26:58 GMT', 'kWhRequested': 32.5}]",1_1_179_809_2019-04-19 14:05:58.449272,1-1-179-809,AG-3F27,1,1,2019-04-19 07:05:58-07:00,2019-04-19 14:44:36-07:00,32.58,2019-04-19 13:39:03-07:00,America/Los_Angeles,351.0
5ccf805cf9af8b58ec66a907,"[{'userID': 1078, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 139, 'modifiedAt': 'Fri, 19 Apr 2019 16:48:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 16:27:08 GMT', 'kWhRequested': 20.0}]",1_1_179_787_2019-04-19 14:08:08.452221,1-1-179-787,AG-3F16,1,1,2019-04-19 07:08:08-07:00,2019-04-19 09:49:31-07:00,0.912,2019-04-19 09:50:29-07:00,America/Los_Angeles,1078.0
5ccf805cf9af8b58ec66a908,"[{'userID': 742, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 596, 'modifiedAt': 'Fri, 19 Apr 2019 14:13:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:08:29 GMT', 'kWhRequested': 16.0}]",1_1_191_780_2019-04-19 14:12:28.872108,1-1-191-780,AG-4F45,1,1,2019-04-19 07:12:29-07:00,2019-04-19 11:43:24-07:00,1.189,2019-04-19 07:55:22-07:00,America/Los_Angeles,742.0
5ccf805cf9af8b58ec66a909,"[{'userID': 194, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 577, 'modifiedAt': 'Fri, 19 Apr 2019 14:13:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:50:11 GMT', 'kWhRequested': 16.0}]",1_1_191_795_2019-04-19 14:13:10.850331,1-1-191-795,AG-4F51,1,1,2019-04-19 07:13:11-07:00,2019-04-19 17:23:59-07:00,8.996,2019-04-19 10:35:04-07:00,America/Los_Angeles,194.0
5ccf805cf9af8b58ec66a90a,"[{'userID': 374, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 422, 'modifiedAt': 'Fri, 19 Apr 2019 14:14:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:16:27 GMT', 'kWhRequested': 8.0}]",1_1_179_798_2019-04-19 14:14:26.898222,1-1-179-798,AG-3F18,1,1,2019-04-19 07:14:27-07:00,2019-04-19 16:15:31-07:00,8.054,2019-04-19 10:50:08-07:00,America/Los_Angeles,374.0
5ccf805cf9af8b58ec66a90b,"[{'userID': 2213, 'milesRequested': 60, 'WhPerMile': 214, 'minutesAvailable': 345, 'modifiedAt': 'Fri, 19 Apr 2019 14:16:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:01:17 GMT', 'kWhRequested': 12.84}, {'userID': 2213, 'milesRequested': 60, 'WhPerMile': 214, 'minutesAvailable': 345, 'modifiedAt': 'Fri, 19 Apr 2019 17:36:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:01:17 GMT', 'kWhRequested': 12.84}]",1_1_179_797_2019-04-19 14:16:06.700106,1-1-179-797,AG-3F23,1,1,2019-04-19 07:16:17-07:00,2019-04-19 12:49:36-07:00,11.301,2019-04-19 12:49:28-07:00,America/Los_Angeles,2213.0
5ccf805cf9af8b58ec66a90c,"[{'userID': 476, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 200, 'modifiedAt': 'Fri, 19 Apr 2019 14:17:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 17:36:34 GMT', 'kWhRequested': 16.65}]",1_1_179_794_2019-04-19 14:16:33.558690,1-1-179-794,AG-3F20,1,1,2019-04-19 07:16:34-07:00,2019-04-19 14:07:15-07:00,10.218,2019-04-19 11:29:29-07:00,America/Los_Angeles,476.0
5ccf805cf9af8b58ec66a90d,"[{'userID': 373, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 434, 'modifiedAt': 'Fri, 19 Apr 2019 14:17:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:30:35 GMT', 'kWhRequested': 16.0}, {'userID': 373, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 380, 'modifiedAt': 'Fri, 19 Apr 2019 15:24:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:36:35 GMT', 'kWhRequested': 16.0}, {'userID': 373, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 436, 'modifiedAt': 'Fri, 19 Apr 2019 16:10:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:32:35 GMT', 'kWhRequested': 16.0}, {'userID': 373, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 436, 'modifiedAt': 'Fri, 19 Apr 2019 18:15:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:32:35 GMT', 'kWhRequested': 16.0}]",1_1_179_777_2019-04-19 14:16:34.756875,1-1-179-777,AG-3F28,1,1,2019-04-19 07:16:35-07:00,2019-04-19 14:52:07-07:00,12.622,2019-04-19 14:51:59-07:00,America/Los_Angeles,373.0
5ccf805cf9af8b58ec66a90e,"[{'userID': 529, 'milesRequested': 140, 'WhPerMile': 300, 'minutesAvailable': 485, 'modifiedAt': 'Fri, 19 Apr 2019 14:17:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:22:30 GMT', 'kWhRequested': 42.0}]",1_1_179_788_2019-04-19 14:17:29.799539,1-1-179-788,AG-3F22,1,1,2019-04-19 07:17:30-07:00,2019-04-19 15:01:55-07:00,42.055,2019-04-19 14:28:29-07:00,America/Los_Angeles,529.0
5ccf805cf9af8b58ec66a90f,"[{'userID': 1627, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 646, 'modifiedAt': 'Fri, 19 Apr 2019 14:21:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:07:04 GMT', 'kWhRequested': 12.0}]",1_1_191_805_2019-04-19 14:21:04.495913,1-1-191-805,AG-4F39,1,1,2019-04-19 07:21:04-07:00,2019-04-19 17:09:29-07:00,7.329,2019-04-19 11:50:45-07:00,America/Los_Angeles,1627.0
5ccf805cf9af8b58ec66a910,"[{'userID': 724, 'milesRequested': 20, 'WhPerMile': 288, 'minutesAvailable': 556, 'modifiedAt': 'Fri, 19 Apr 2019 14:25:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:41:34 GMT', 'kWhRequested': 5.76}]",1_1_191_812_2019-04-19 14:25:33.949081,1-1-191-812,AG-4F46,1,1,2019-04-19 07:25:34-07:00,2019-04-19 15:47:44-07:00,6.013,2019-04-19 10:05:09-07:00,America/Los_Angeles,724.0
5ccf805cf9af8b58ec66a911,"[{'userID': 1277, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 517, 'modifiedAt': 'Fri, 19 Apr 2019 14:27:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:04:26 GMT', 'kWhRequested': 20.0}]",1_1_179_790_2019-04-19 14:27:26.136612,1-1-179-790,AG-3F19,1,1,2019-04-19 07:27:26-07:00,2019-04-19 16:27:42-07:00,10.118,2019-04-19 10:46:49-07:00,America/Los_Angeles,1277.0
5ccf805cf9af8b58ec66a912,"[{'userID': 577, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 493, 'modifiedAt': 'Fri, 19 Apr 2019 14:30:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:43:27 GMT', 'kWhRequested': 6.66}]",1_1_179_779_2019-04-19 14:30:26.858173,1-1-179-779,AG-3F17,1,1,2019-04-19 07:30:27-07:00,2019-04-19 16:42:49-07:00,5.536,2019-04-19 10:34:01-07:00,America/Los_Angeles,577.0
5ccf805cf9af8b58ec66a913,"[{'userID': 1796, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 274, 'modifiedAt': 'Fri, 19 Apr 2019 14:31:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 19:04:45 GMT', 'kWhRequested': 16.0}]",1_1_179_813_2019-04-19 14:30:45.069632,1-1-179-813,AG-3F15,1,1,2019-04-19 07:30:45-07:00,2019-04-19 17:22:46-07:00,11.985,2019-04-19 12:16:03-07:00,America/Los_Angeles,1796.0
5ccf805cf9af8b58ec66a914,"[{'userID': 346, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 263, 'modifiedAt': 'Fri, 19 Apr 2019 14:32:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:54:26 GMT', 'kWhRequested': 15.0}]",1_1_179_801_2019-04-19 14:31:26.406753,1-1-179-801,AG-3F21,1,1,2019-04-19 07:31:26-07:00,2019-04-19 13:23:48-07:00,12.079,2019-04-19 12:15:30-07:00,America/Los_Angeles,346.0
5ccf805cf9af8b58ec66a915,"[{'userID': 526, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 342, 'modifiedAt': 'Fri, 19 Apr 2019 14:32:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:14:29 GMT', 'kWhRequested': 20.0}]",1_1_191_807_2019-04-19 14:32:28.680906,1-1-191-807,AG-4F47,1,1,2019-04-19 07:32:29-07:00,2019-04-19 15:57:53-07:00,7.304,2019-04-19 10:47:33-07:00,America/Los_Angeles,526.0
5ccf805cf9af8b58ec66a916,"[{'userID': 942, 'milesRequested': 130, 'WhPerMile': 275, 'minutesAvailable': 446, 'modifiedAt': 'Fri, 19 Apr 2019 14:33:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:59:04 GMT', 'kWhRequested': 35.75}]",1_1_179_783_2019-04-19 14:33:03.781861,1-1-179-783,AG-3F29,1,1,2019-04-19 07:33:04-07:00,2019-04-19 15:21:49-07:00,28.989,2019-04-19 13:21:41-07:00,America/Los_Angeles,942.0
5ccf805cf9af8b58ec66a917,"[{'userID': 537, 'milesRequested': 140, 'WhPerMile': 250, 'minutesAvailable': 451, 'modifiedAt': 'Fri, 19 Apr 2019 14:35:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:04:21 GMT', 'kWhRequested': 35.0}]",1_1_191_803_2019-04-19 14:33:21.046320,1-1-191-803,AG-4F49,1,1,2019-04-19 07:33:21-07:00,2019-04-19 16:09:58-07:00,30.252,2019-04-19 12:30:28-07:00,America/Los_Angeles,537.0
5ccf805cf9af8b58ec66a918,"[{'userID': 1528, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 497, 'modifiedAt': 'Fri, 19 Apr 2019 14:33:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:50:41 GMT', 'kWhRequested': 32.0}]",1_1_191_778_2019-04-19 14:33:41.199014,1-1-191-778,AG-4F43,1,1,2019-04-19 07:33:41-07:00,2019-04-19 12:01:59-07:00,11.969,2019-04-19 12:01:55-07:00,America/Los_Angeles,1528.0
