_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cce2ea4f9af8b558e49f3d2,"[{'userID': 1364, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 475, 'modifiedAt': 'Wed, 17 Apr 2019 17:32:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:30:50 GMT', 'kWhRequested': 24.0}]",2_39_78_363_2019-04-17 16:35:50.123396,2-39-78-363,CA-320,2,39,2019-04-17 09:35:50-07:00,2019-04-17 18:19:36-07:00,5.559,2019-04-17 12:02:07-07:00,America/Los_Angeles,1364.0
5cce2ea4f9af8b558e49f3d3,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 143, 'modifiedAt': 'Wed, 17 Apr 2019 16:41:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 19:04:25 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-04-17 16:41:24.833389,2-39-92-436,CA-318,2,39,2019-04-17 09:41:25-07:00,2019-04-17 19:53:31-07:00,1.393,2019-04-17 10:28:33-07:00,America/Los_Angeles,324.0
5cce2ea4f9af8b558e49f3d4,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 17 Apr 2019 17:01:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:06:15 GMT', 'kWhRequested': 6.66}]",2_39_78_364_2019-04-17 17:01:15.149238,2-39-78-364,CA-495,2,39,2019-04-17 10:01:15-07:00,2019-04-17 19:42:06-07:00,4.014,2019-04-17 12:10:18-07:00,America/Los_Angeles,567.0
5cce2ea4f9af8b558e49f3d5,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 539, 'modifiedAt': 'Wed, 17 Apr 2019 17:02:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 02:01:44 GMT', 'kWhRequested': 14.0}]",2_39_88_438_2019-04-17 17:02:43.920111,2-39-88-438,CA-502,2,39,2019-04-17 10:02:44-07:00,2019-04-17 19:13:46-07:00,11.388,2019-04-17 12:00:17-07:00,America/Los_Angeles,558.0
5cce2ea4f9af8b558e49f3d6,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 349, 'modifiedAt': 'Wed, 17 Apr 2019 17:15:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 22:53:00 GMT', 'kWhRequested': 12.0}]",2_39_78_360_2019-04-17 17:04:00.078760,2-39-78-360,CA-322,2,39,2019-04-17 10:04:00-07:00,2019-04-17 18:40:58-07:00,4.301,2019-04-17 12:05:23-07:00,America/Los_Angeles,1864.0
5cce2ea4f9af8b558e49f3d7,,2_39_95_444_2019-04-17 17:14:54.160243,2-39-95-444,CA-497,2,39,2019-04-17 10:14:54-07:00,2019-04-17 17:57:05-07:00,0.808,2019-04-17 13:37:31-07:00,America/Los_Angeles,
5cce2ea4f9af8b558e49f3d8,,2_39_91_441_2019-04-17 17:29:17.111579,2-39-91-441,CA-499,2,39,2019-04-17 10:29:17-07:00,2019-04-17 16:27:46-07:00,0.935,2019-04-17 13:48:38-07:00,America/Los_Angeles,
5cce2ea4f9af8b558e49f3d9,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 17 Apr 2019 17:30:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 22:40:33 GMT', 'kWhRequested': 6.0}]",2_39_90_440_2019-04-17 17:30:32.915267,2-39-90-440,CA-500,2,39,2019-04-17 10:30:33-07:00,2019-04-17 17:52:54-07:00,3.239,2019-04-17 11:47:47-07:00,America/Los_Angeles,891.0
5cce2ea4f9af8b558e49f3da,"[{'userID': 1208, 'milesRequested': 130, 'WhPerMile': 400, 'minutesAvailable': 350, 'modifiedAt': 'Wed, 17 Apr 2019 19:18:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 01:07:32 GMT', 'kWhRequested': 52.0}]",2_39_79_376_2019-04-17 19:17:32.162686,2-39-79-376,CA-324,2,39,2019-04-17 12:17:32-07:00,2019-04-17 17:37:00-07:00,26.313,2019-04-17 17:36:56-07:00,America/Los_Angeles,1208.0
5cce2ea4f9af8b558e49f3db,"[{'userID': 311, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 41, 'modifiedAt': 'Wed, 17 Apr 2019 19:59:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 20:36:41 GMT', 'kWhRequested': 44.0}]",2_39_89_25_2019-04-17 19:55:41.394041,2-39-89-25,CA-315,2,39,2019-04-17 12:55:41-07:00,2019-04-17 13:44:29-07:00,5.161,2019-04-17 13:44:25-07:00,America/Los_Angeles,311.0
5cce2ea4f9af8b558e49f3dc,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 272, 'modifiedAt': 'Wed, 17 Apr 2019 19:59:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:31:35 GMT', 'kWhRequested': 9.99}, {'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 272, 'modifiedAt': 'Wed, 17 Apr 2019 20:00:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:31:35 GMT', 'kWhRequested': 9.99}]",2_39_139_567_2019-04-17 19:59:35.142904,2-39-139-567,CA-513,2,39,2019-04-17 12:59:35-07:00,2019-04-17 13:37:45-07:00,2.089,2019-04-17 13:37:36-07:00,America/Los_Angeles,1093.0
5cce2ea4f9af8b558e49f3dd,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 17 Apr 2019 20:00:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 21:00:11 GMT', 'kWhRequested': 9.0}]",2_39_78_362_2019-04-17 20:00:11.040191,2-39-78-362,CA-496,2,39,2019-04-17 13:00:11-07:00,2019-04-17 19:18:09-07:00,6.965,2019-04-17 19:19:06-07:00,America/Los_Angeles,1124.0
5cce2ea4f9af8b558e49f3de,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 74, 'modifiedAt': 'Wed, 17 Apr 2019 20:09:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Apr 2019 21:23:42 GMT', 'kWhRequested': 5.46}]",2_39_88_24_2019-04-17 20:09:41.637355,2-39-88-24,CA-314,2,39,2019-04-17 13:09:42-07:00,2019-04-17 16:08:17-07:00,3.16,2019-04-17 14:25:05-07:00,America/Los_Angeles,560.0
5cce2ea4f9af8b558e49f3df,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 272, 'modifiedAt': 'Wed, 17 Apr 2019 20:58:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 01:30:21 GMT', 'kWhRequested': 9.99}]",2_39_89_25_2019-04-17 20:58:20.867776,2-39-89-25,CA-315,2,39,2019-04-17 13:58:21-07:00,2019-04-17 17:50:11-07:00,4.408,2019-04-17 15:26:26-07:00,America/Los_Angeles,1093.0
5cce2ea4f9af8b558e49f3e0,"[{'userID': 668, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 17 Apr 2019 21:38:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:52:58 GMT', 'kWhRequested': 16.0}, {'userID': 668, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 17 Apr 2019 23:09:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:52:58 GMT', 'kWhRequested': 16.0}]",2_39_139_567_2019-04-17 21:33:57.856025,2-39-139-567,CA-513,2,39,2019-04-17 14:33:58-07:00,2019-04-17 16:56:33-07:00,14.393,2019-04-17 16:47:29-07:00,America/Los_Angeles,668.0
5cce2ea4f9af8b558e49f3e1,,2_39_139_28_2019-04-17 22:59:09.515797,2-39-139-28,CA-303,2,39,2019-04-17 15:59:10-07:00,2019-04-17 17:59:21-07:00,0.9,2019-04-17 16:30:36-07:00,America/Los_Angeles,
5cce2ea4f9af8b558e49f3e2,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 17 Apr 2019 23:33:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 00:33:14 GMT', 'kWhRequested': 8.0}]",2_39_88_24_2019-04-17 23:33:14.019053,2-39-88-24,CA-314,2,39,2019-04-17 16:33:14-07:00,2019-04-17 17:58:13-07:00,4.947,2019-04-17 17:58:09-07:00,America/Los_Angeles,774.0
5cce2ea4f9af8b558e49f3e3,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 226, 'modifiedAt': 'Thu, 18 Apr 2019 01:20:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 05:05:46 GMT', 'kWhRequested': 10.5}]",2_39_129_17_2019-04-18 01:19:45.560320,2-39-129-17,CA-307,2,39,2019-04-17 18:19:46-07:00,2019-04-17 19:16:38-07:00,3.139,2019-04-17 19:16:33-07:00,America/Los_Angeles,1164.0
5cce2ea4f9af8b558e49f3e4,"[{'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 165, 'modifiedAt': 'Thu, 18 Apr 2019 01:33:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 04:18:14 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-18 01:33:13.972586,2-39-139-28,CA-303,2,39,2019-04-17 18:33:14-07:00,2019-04-17 20:52:32-07:00,5.887,2019-04-17 19:34:58-07:00,America/Los_Angeles,1564.0
5cce2ea4f9af8b558e49f3e5,"[{'userID': 2069, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 18 Apr 2019 01:57:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 03:34:47 GMT', 'kWhRequested': 16.0}]",2_39_127_19_2019-04-18 01:55:46.739007,2-39-127-19,CA-309,2,39,2019-04-17 18:55:47-07:00,2019-04-17 20:32:59-07:00,3.939,2019-04-17 19:37:32-07:00,America/Los_Angeles,2069.0
5cce2ea4f9af8b558e49f3e6,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 18 Apr 2019 02:16:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 07:22:11 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 18 Apr 2019 02:16:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 07:22:11 GMT', 'kWhRequested': 34.64}]",2_39_138_29_2019-04-18 02:15:11.203670,2-39-138-29,CA-304,2,39,2019-04-17 19:15:11-07:00,2019-04-17 20:18:22-07:00,3.686,2019-04-17 20:18:18-07:00,America/Los_Angeles,838.0
5cce2ea4f9af8b558e49f3e7,"[{'userID': 1099, 'milesRequested': 60, 'WhPerMile': 438, 'minutesAvailable': 100, 'modifiedAt': 'Thu, 18 Apr 2019 02:53:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 04:30:39 GMT', 'kWhRequested': 26.28}, {'userID': 1099, 'milesRequested': 60, 'WhPerMile': 438, 'minutesAvailable': 111, 'modifiedAt': 'Thu, 18 Apr 2019 02:53:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 04:41:39 GMT', 'kWhRequested': 26.28}]",2_39_128_18_2019-04-18 02:50:38.790340,2-39-128-18,CA-308,2,39,2019-04-17 19:50:39-07:00,2019-04-17 22:29:59-07:00,8.002,2019-04-17 21:11:29-07:00,America/Los_Angeles,1099.0
5cce2ea4f9af8b558e49f3e8,"[{'userID': 565, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 653, 'modifiedAt': 'Thu, 18 Apr 2019 04:15:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 15:07:16 GMT', 'kWhRequested': 19.98}]",2_39_79_382_2019-04-18 04:14:15.576473,2-39-79-382,CA-491,2,39,2019-04-17 21:14:16-07:00,2019-04-17 23:26:05-07:00,10.154,2019-04-17 22:54:48-07:00,America/Los_Angeles,565.0
5cce2ea4f9af8b558e49f3e9,"[{'userID': 516, 'milesRequested': 200, 'WhPerMile': 240, 'minutesAvailable': 141, 'modifiedAt': 'Thu, 18 Apr 2019 06:24:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 08:44:12 GMT', 'kWhRequested': 48.0}]",2_39_79_379_2019-04-18 06:23:12.018873,2-39-79-379,CA-327,2,39,2019-04-17 23:23:12-07:00,2019-04-17 23:55:39-07:00,3.632,2019-04-17 23:55:34-07:00,America/Los_Angeles,516.0
5cce2eccf9af8b558e49f3ea,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 281, 'modifiedAt': 'Thu, 18 Apr 2019 13:34:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 18:15:42 GMT', 'kWhRequested': 19.11}]",2_39_88_24_2019-04-18 13:34:42.195295,2-39-88-24,CA-314,2,39,2019-04-18 06:34:42-07:00,2019-04-18 12:26:13-07:00,18.974,2019-04-18 10:05:36-07:00,America/Los_Angeles,560.0
5cce2eccf9af8b558e49f3eb,"[{'userID': 569, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 18 Apr 2019 14:13:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:02:33 GMT', 'kWhRequested': 15.0}]",2_39_78_366_2019-04-18 14:13:33.154989,2-39-78-366,CA-323,2,39,2019-04-18 07:13:33-07:00,2019-04-18 17:23:23-07:00,8.737,2019-04-18 11:36:23-07:00,America/Los_Angeles,569.0
5cce2eccf9af8b558e49f3ec,"[{'userID': 1524, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 18 Apr 2019 14:59:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 18:16:59 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2019-04-18 14:52:58.955928,2-39-78-367,CA-494,2,39,2019-04-18 07:52:59-07:00,2019-04-18 19:44:28-07:00,11.062,2019-04-18 14:11:52-07:00,America/Los_Angeles,1524.0
5cce2eccf9af8b558e49f3ed,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 18 Apr 2019 15:01:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 18:44:42 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2019-04-18 15:01:41.620155,2-39-127-19,CA-309,2,39,2019-04-18 08:01:42-07:00,2019-04-18 16:43:47-07:00,6.675,2019-04-18 10:05:53-07:00,America/Los_Angeles,858.0
5cce2eccf9af8b558e49f3ee,,2_39_79_380_2019-04-18 15:22:49.275136,2-39-79-380,CA-489,2,39,2019-04-18 08:22:49-07:00,2019-04-18 18:35:20-07:00,1.697,2019-04-18 17:47:23-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f3ef,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 472, 'modifiedAt': 'Thu, 18 Apr 2019 15:29:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:20:50 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-18 15:28:49.951242,2-39-89-25,CA-315,2,39,2019-04-18 08:28:50-07:00,2019-04-18 17:52:21-07:00,1.184,2019-04-18 08:59:41-07:00,America/Los_Angeles,743.0
5cce2eccf9af8b558e49f3f0,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 61, 'modifiedAt': 'Thu, 18 Apr 2019 15:32:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 16:32:38 GMT', 'kWhRequested': 11.68}]",2_39_79_377_2019-04-18 15:31:38.064408,2-39-79-377,CA-325,2,39,2019-04-18 08:31:38-07:00,2019-04-18 15:14:42-07:00,9.712,2019-04-18 10:02:27-07:00,America/Los_Angeles,1470.0
5cce2eccf9af8b558e49f3f1,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Thu, 18 Apr 2019 15:45:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 19:15:33 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-18 15:44:33.137599,2-39-139-28,CA-303,2,39,2019-04-18 08:44:33-07:00,2019-04-18 19:09:52-07:00,4.433,2019-04-18 10:08:13-07:00,America/Los_Angeles,562.0
5cce2eccf9af8b558e49f3f2,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 355, 'modifiedAt': 'Thu, 18 Apr 2019 15:45:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 21:40:03 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-18 15:45:03.448671,2-39-131-30,CA-305,2,39,2019-04-18 08:45:03-07:00,2019-04-18 20:02:08-07:00,4.574,2019-04-18 10:05:46-07:00,America/Los_Angeles,712.0
5cce2eccf9af8b558e49f3f3,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Thu, 18 Apr 2019 16:02:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:07:04 GMT', 'kWhRequested': 6.66}]",2_39_129_17_2019-04-18 16:02:04.486254,2-39-129-17,CA-307,2,39,2019-04-18 09:02:04-07:00,2019-04-18 20:05:38-07:00,6.136,2019-04-18 10:49:55-07:00,America/Los_Angeles,567.0
5cce2eccf9af8b558e49f3f4,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 18 Apr 2019 16:03:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 22:07:09 GMT', 'kWhRequested': 18.0}]",2_39_78_361_2019-04-18 16:03:09.113014,2-39-78-361,CA-493,2,39,2019-04-18 09:03:09-07:00,2019-04-18 18:36:31-07:00,12.049,2019-04-18 11:05:50-07:00,America/Los_Angeles,714.0
5cce2eccf9af8b558e49f3f5,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 18 Apr 2019 16:17:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 18:26:40 GMT', 'kWhRequested': 12.0}]",2_39_90_26_2019-04-18 16:17:39.555171,2-39-90-26,CA-316,2,39,2019-04-18 09:17:40-07:00,2019-04-18 16:41:47-07:00,8.164,2019-04-18 10:35:33-07:00,America/Los_Angeles,1001.0
5cce2eccf9af8b558e49f3f6,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 18 Apr 2019 16:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:15:53 GMT', 'kWhRequested': 20.0}]",2_39_79_381_2019-04-18 16:17:53.492189,2-39-79-381,CA-490,2,39,2019-04-18 09:17:53-07:00,2019-04-18 15:46:15-07:00,1.82,2019-04-18 09:47:30-07:00,America/Los_Angeles,1126.0
5cce2eccf9af8b558e49f3f7,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 18 Apr 2019 16:18:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 20:28:09 GMT', 'kWhRequested': 16.0}]",2_39_79_376_2019-04-18 16:18:09.454721,2-39-79-376,CA-324,2,39,2019-04-18 09:18:09-07:00,2019-04-18 17:39:57-07:00,12.415,2019-04-18 12:14:45-07:00,America/Los_Angeles,1137.0
5cce2eccf9af8b558e49f3f8,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 18 Apr 2019 16:32:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:44:04 GMT', 'kWhRequested': 15.0}, {'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 432, 'modifiedAt': 'Fri, 19 Apr 2019 00:06:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:44:04 GMT', 'kWhRequested': 15.0}, {'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 432, 'modifiedAt': 'Fri, 19 Apr 2019 00:06:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:44:04 GMT', 'kWhRequested': 15.0}]",2_39_95_27_2019-04-18 16:32:04.077679,2-39-95-27,CA-319,2,39,2019-04-18 09:32:04-07:00,2019-04-18 17:06:37-07:00,7.063,2019-04-18 11:38:25-07:00,America/Los_Angeles,620.0
5cce2eccf9af8b558e49f3f9,"[{'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 18 Apr 2019 16:58:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 00:08:47 GMT', 'kWhRequested': 9.38}]",2_39_79_382_2019-04-18 16:56:46.931682,2-39-79-382,CA-491,2,39,2019-04-18 09:56:47-07:00,2019-04-18 18:09:57-07:00,6.776,2019-04-18 11:12:30-07:00,America/Los_Angeles,1095.0
5cce2eccf9af8b558e49f3fa,"[{'userID': 697, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 366, 'modifiedAt': 'Thu, 18 Apr 2019 16:59:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:04:52 GMT', 'kWhRequested': 18.0}, {'userID': 697, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 366, 'modifiedAt': 'Thu, 18 Apr 2019 17:00:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:04:52 GMT', 'kWhRequested': 6.0}]",2_39_79_383_2019-04-18 16:58:52.078751,2-39-79-383,CA-492,2,39,2019-04-18 09:58:52-07:00,2019-04-18 17:58:23-07:00,4.028,2019-04-18 11:09:47-07:00,America/Los_Angeles,697.0
5cce2eccf9af8b558e49f3fb,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 539, 'modifiedAt': 'Thu, 18 Apr 2019 17:00:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 01:59:28 GMT', 'kWhRequested': 14.0}]",2_39_95_444_2019-04-18 17:00:27.859326,2-39-95-444,CA-497,2,39,2019-04-18 10:00:28-07:00,2019-04-18 19:06:35-07:00,11.82,2019-04-18 11:50:59-07:00,America/Los_Angeles,558.0
5cce2eccf9af8b558e49f3fc,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Thu, 18 Apr 2019 17:03:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 20:22:45 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2019-04-18 17:03:45.318336,2-39-91-437,CA-317,2,39,2019-04-18 10:03:45-07:00,2019-04-18 11:24:36-07:00,7.881,2019-04-18 11:22:29-07:00,America/Los_Angeles,668.0
5cce2eccf9af8b558e49f3fd,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 190, 'modifiedAt': 'Thu, 18 Apr 2019 17:15:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 20:25:41 GMT', 'kWhRequested': 16.0}]",2_39_78_363_2019-04-18 17:15:41.014426,2-39-78-363,CA-320,2,39,2019-04-18 10:15:41-07:00,2019-04-18 13:53:00-07:00,14.318,2019-04-18 12:30:25-07:00,America/Los_Angeles,1912.0
5cce2eccf9af8b558e49f3fe,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 18 Apr 2019 17:26:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 22:36:06 GMT', 'kWhRequested': 6.0}]",2_39_125_21_2019-04-18 17:26:06.052456,2-39-125-21,CA-311,2,39,2019-04-18 10:26:06-07:00,2019-04-18 18:09:59-07:00,1.963,2019-04-18 11:11:29-07:00,America/Los_Angeles,891.0
5cce2eccf9af8b558e49f3ff,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 18 Apr 2019 17:33:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 18:30:37 GMT', 'kWhRequested': 30.0}]",2_39_91_441_2019-04-18 17:30:36.524875,2-39-91-441,CA-499,2,39,2019-04-18 10:30:37-07:00,2019-04-19 05:23:18-07:00,8.705,2019-04-18 11:58:25-07:00,America/Los_Angeles,850.0
5cce2eccf9af8b558e49f400,,2_39_90_440_2019-04-18 17:39:01.662235,2-39-90-440,CA-500,2,39,2019-04-18 10:39:02-07:00,2019-04-18 11:57:07-07:00,0.877,2019-04-18 11:09:57-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f401,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 18 Apr 2019 17:59:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 22:49:46 GMT', 'kWhRequested': 16.0}]",2_39_92_436_2019-04-18 17:58:45.907662,2-39-92-436,CA-318,2,39,2019-04-18 10:58:46-07:00,2019-04-18 23:29:28-07:00,2.232,2019-04-18 12:04:58-07:00,America/Los_Angeles,1082.0
5cce2eccf9af8b558e49f402,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Thu, 18 Apr 2019 18:33:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:13:12 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2019-04-18 18:33:11.945993,2-39-91-437,CA-317,2,39,2019-04-18 11:33:12-07:00,2019-04-18 16:29:13-07:00,3.857,2019-04-18 12:16:09-07:00,America/Los_Angeles,1953.0
